Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,567.61,573.67,562.56,567.16,566.20,15303200,,,,
,585.0,589.9,563.01,567.58,566.62,26838400,,,,
,600.98,601.2,589.38,591.80,590.80,26864900,,,,
,580.15,593.67,575.4,593.28,592.27,13019100,,,,
,582.0,583.75,574.12,578.16,577.18,10925100,,,,
,573.93,581.29,571.72,573.25,572.28,11337900,,,,
,567.13,568.88,561.52,567.78,566.82,7184700,,,,
,579.97,585.0,562.5,563.69,562.74,14248400,,,,
,574.29,583.53,572.12,582.01,581.02,8544500,,,,
,576.03,577.24,569.11,575.16,574.19,8171900,,,,
,581.1,583.97,575.25,576.47,575.49,7694300,,,,
,583.33,584.97,575.2,576.93,575.95,8701200,,,,
,581.4,582.08,574.03,576.79,575.81,11268400,,,,
,590.16,590.61,580.14,586.27,585.28,9564200,,,,
,594.22,600.1,589.96,590.42,589.42,8252000,,,,
,584.83,591.21,582.71,589.95,588.95,8587100,,,,
,587.57,590.23,582.52,583.83,582.84,7740400,,,,
,593.99,594.39,581.61,590.51,589.51,9529700,,,,
,589.69,593.56,585.97,592.89,591.89,7857400,,,,
,598.22,602.95,584.04,584.78,583.79,12014200,,,,
,583.73,596.85,581.43,595.94,594.93,14169500,,,,
,570.15,583.36,568.73,582.77,581.78,11581000,,,,
,574.86,576.0,569.34,572.81,571.84,6524700,,,,
,577.98,583.04,570.1,576.47,575.49,15259300,,,,
,567.7,574.68,564.8,572.44,571.47,12792300,,,,
,570.1,570.84,564.51,567.36,566.40,9398400,,,,
,575.73,577.4,562.35,567.84,566.88,14400800,,,,
,564.05,576.88,563.72,568.31,567.35,16543400,,,,
,566.68,567.75,554.19,563.33,562.38,12993000,,,,
,569.5,573.98,562.41,564.41,563.45,12830700,,,,
,560.0,564.5,556.3,561.35,560.40,22066800,,,,
,550.0,562.07,546.52,559.10,558.15,15647000,,,,
